id,x,y,valid
11514,565.5,299.5,1
11514,624.5,298.5,1
11514,600.5,344.5,1
11514,711.5,299.5,1
11514,652.5,298.5,1
11561,676.5,344.5,1
11561,565.5,299.5,1
11561,624.5,298.5,1
11561,600.5,344.5,1
11561,711.5,299.5,1
11561,652.5,298.5,1
11609,676.5,344.5,1
11609,565.5,299.5,1
11609,624.5,298.5,1
11609,600.5,344.5,1
11609,711.5,299.5,1
11609,652.5,298.5,1
11655,676.5,344.5,1
11655,565.5,299.5,1
11655,624.5,298.5,1
11655,600.5,344.5,1
11655,711.5,299.5,1
11655,652.5,298.5,1
11696,676.5,344.5,1
11696,565.5,299.5,1
11696,624.5,298.5,1
11696,600.5,344.5,1
11696,711.5,299.5,1
11696,652.5,298.5,1
11743,676.5,344.5,1
11743,565.5,299.5,1
11743,624.5,298.5,1
11743,600.5,344.5,1
11743,711.5,299.5,1
11743,652.5,298.5,1
11790,676.5,344.5,1
11790,565.5,299.5,1
11790,624.5,298.5,1
11790,600.5,344.5,1
11790,711.5,299.5,1
11790,652.5,298.5,1
11831,676.5,344.5,1
11831,565.5,299.5,1
11831,624.5,298.5,1
11831,600.5,344.5,1
11831,711.5,299.5,1
11831,652.5,298.5,1
11871,676.5,344.5,1
11871,565.5,299.5,1
11871,624.5,298.5,1
11871,600.5,344.5,1
11871,711.5,299.5,1
11871,652.5,298.5,1
11914,676.5,344.5,1
11914,565.5,299.5,1
11914,624.5,298.5,1
11914,600.5,344.5,1
11914,711.5,299.5,1
11914,652.5,298.5,1
11952,676.5,344.5,1
11952,565.5,299.5,1
11952,624.5,298.5,1
11952,600.5,344.5,1
11952,711.5,299.5,1
11952,652.5,298.5,1
11998,676.5,344.5,1
11998,565.5,299.5,1
11998,624.5,298.5,1
11998,600.5,344.5,1
11998,711.5,299.5,1
11998,652.5,298.5,1
12040,676.5,344.5,1
12040,565.5,299.5,1
12040,624.5,298.5,1
12040,600.5,344.5,1
12040,711.5,299.5,1
12040,652.5,298.5,1
12080,676.5,344.5,1
12080,565.5,299.5,1
12080,624.5,298.5,1
12080,600.5,344.5,1
12080,711.5,299.5,1
12080,652.5,298.5,1
12121,1185,295,0
12121,676.5,344.5,1
12121,565.5,299.5,1
12121,624.5,298.5,1
12121,600.5,344.5,1
12121,711.5,299.5,1
12121,652.5,298.5,1
12166,1185,295,0
12166,676.5,344.5,1
12166,565.5,299.5,1
12166,624.5,298.5,1
12166,600.5,344.5,1
12166,711.5,299.5,1
12166,652.5,298.5,1
12204,1185,295,0
12204,676.5,344.5,1
12204,565.5,299.5,1
12204,624.5,298.5,1
12204,600.5,344.5,1
12204,711.5,299.5,1
12204,652.5,298.5,1
12250,1185,295,0
12250,676.5,344.5,1
12250,565.5,299.5,1
12250,624.5,298.5,1
12250,600.5,344.5,1
12250,711.5,299.5,1
12250,652.5,298.5,1
12292,1185,295,0
12292,676.5,344.5,1
12292,565.5,299.5,1
12292,624.5,298.5,1
12292,600.5,344.5,1
12292,711.5,299.5,1
12292,652.5,298.5,1
12334,1185,295,0
12334,676.5,344.5,1
12334,565.5,299.5,1
12334,624.5,298.5,1
12334,600.5,344.5,1
12334,711.5,299.5,1
12334,652.5,298.5,1
12375,1185,295,0
12375,676.5,344.5,1
12375,565.5,299.5,1
12375,624.5,298.5,1
12375,600.5,344.5,1
12375,711.5,299.5,1
12375,652.5,298.5,1
12420,676.5,344.5,1
12420,565.5,299.5,1
12420,624.5,298.5,1
12420,600.5,344.5,1
12420,711.5,299.5,1
12420,652.5,298.5,1
12420,1105,289,0
12420,38,250,0
12462,676.5,344.5,1
12462,565.5,299.5,1
12462,624.5,298.5,1
12462,600.5,344.5,1
12462,711.5,299.5,1
12462,652.5,298.5,1
12462,1105,289,0
12462,38,250,0
12502,676.5,344.5,1
12502,565.5,299.5,1
12502,624.5,298.5,1
12502,600.5,344.5,1
12502,711.5,299.5,1
12502,652.5,298.5,1
12502,1105,289,0
12502,38,250,0
12544,676.5,344.5,1
12544,565.5,299.5,1
12544,624.5,298.5,1
12544,600.5,344.5,1
12544,711.5,299.5,1
12544,652.5,298.5,1
12544,1105,289,0
12544,38,250,0
12590,676.5,344.5,1
12590,565.5,299.5,1
12590,624.5,298.5,1
12590,600.5,344.5,1
12590,711.5,299.5,1
12590,652.5,298.5,1
12590,1105,289,0
12590,38,250,0
12625,676.5,344.5,1
12625,565.5,299.5,1
12625,624.5,298.5,1
12625,600.5,344.5,1
12625,711.5,299.5,1
12625,652.5,298.5,1
12625,1105,289,0
12625,38,250,0
12667,676.5,344.5,1
12667,565.5,299.5,1
12667,624.5,298.5,1
12667,600.5,344.5,1
12667,711.5,299.5,1
12667,652.5,298.5,1
12667,1105,289,0
12667,38,250,0
12714,676.5,344.5,1
12714,565.5,299.5,1
12714,624.5,298.5,1
12714,600.5,344.5,1
12714,711.5,299.5,1
12714,652.5,298.5,1
12714,1105,289,0
12714,38,250,0
12755,900,110,0
12755,575,264,0
12755,935,217,0
12755,676.5,344.5,1
12755,565.5,299.5,1
12755,624.5,298.5,1
12755,600.5,344.5,1
12755,711.5,299.5,1
12755,652.5,298.5,1
12795,900,110,0
12795,575,264,0
12795,935,217,0
12795,676.5,344.5,1
12795,565.5,299.5,1
12795,624.5,298.5,1
12795,600.5,344.5,1
12795,711.5,299.5,1
12795,652.5,298.5,1
12841,900,110,0
12841,575,264,0
12841,935,217,0
12841,676.5,344.5,1
12841,565.5,299.5,1
12841,624.5,298.5,1
12841,600.5,344.5,1
12841,711.5,299.5,1
12841,652.5,298.5,1
12889,900,110,0
12889,575,264,0
12889,935,217,0
12889,676.5,344.5,1
12889,565.5,299.5,1
12889,624.5,298.5,1
12889,600.5,344.5,1
12889,711.5,299.5,1
12889,652.5,298.5,1
12937,900,110,0
12937,575,264,0
12937,935,217,0
12937,676.5,344.5,1
12937,565.5,299.5,1
12937,624.5,298.5,1
12937,600.5,344.5,1
12937,711.5,299.5,1
12937,652.5,298.5,1
12983,900,110,0
12983,575,264,0
12983,935,217,0
12983,676.5,344.5,1
12983,565.5,299.5,1
12983,624.5,298.5,1
12983,600.5,344.5,1
12983,711.5,299.5,1
12983,652.5,298.5,1
13031,900,110,0
13031,575,264,0
13031,935,217,0
13031,676.5,344.5,1
13031,565.5,299.5,1
13031,624.5,298.5,1
13031,600.5,344.5,1
13031,711.5,299.5,1
13031,652.5,298.5,1
13074,900,110,0
13074,575,264,0
13074,935,217,0
13074,676.5,344.5,1
13074,565.5,299.5,1
13074,624.5,298.5,1
13074,600.5,344.5,1
13074,711.5,299.5,1
13074,652.5,298.5,1
13118,900,110,0
13118,575,264,0
13118,935,217,0
13118,676.5,344.5,1
13118,565.5,299.5,1
13118,624.5,298.5,1
13118,600.5,344.5,1
13118,711.5,299.5,1
13118,652.5,298.5,1
13163,900,110,0
13163,575,264,0
13163,935,217,0
13163,676.5,344.5,1
13163,565.5,299.5,1
13163,624.5,298.5,1
13163,600.5,344.5,1
13163,711.5,299.5,1
13163,652.5,298.5,1
13209,900,110,0
13209,575,264,0
13209,935,217,0
13209,676.5,344.5,1
13209,565.5,299.5,1
13209,624.5,298.5,1
13209,600.5,344.5,1
13209,711.5,299.5,1
13209,652.5,298.5,1
13240,900,110,0
13240,575,264,0
13240,935,217,0
13240,676.5,344.5,1
13240,565.5,299.5,1
13240,624.5,298.5,1
13240,600.5,344.5,1
13240,711.5,299.5,1
13240,652.5,298.5,1
13287,900,110,0
13287,575,264,0
13287,935,217,0
13287,676.5,344.5,1
13287,565.5,299.5,1
13287,624.5,298.5,1
13287,600.5,344.5,1
13287,711.5,299.5,1
13287,652.5,298.5,1
13335,900,110,0
13335,575,264,0
13335,935,217,0
13335,676.5,344.5,1
13335,565.5,299.5,1
13335,624.5,298.5,1
13335,600.5,344.5,1
13335,711.5,299.5,1
13335,652.5,298.5,1
13383,900,110,0
13383,575,264,0
13383,935,217,0
13383,676.5,344.5,1
13383,565.5,299.5,1
13383,624.5,298.5,1
13383,600.5,344.5,1
13383,711.5,299.5,1
13383,652.5,298.5,1
13428,900,110,0
13428,575,264,0
13428,935,217,0
13428,600.5,344.5,1
13428,652.5,298.5,1
13428,624.5,298.5,1
13428,676.5,344.5,1
13428,711.5,300,1
13428,565.5,300,1
13476,900,110,0
13476,575,264,0
13476,935,217,0
13476,652.5,298.5,1
13476,624.5,298.5,1
13476,600.5,344.5,1
13476,676.5,344,1
13476,711.5,301,1
13476,565.5,301,1
13522,900,110,0
13522,575,264,0
13522,935,217,0
13522,652.5,298.5,1
13522,676.5,343.5,1
13522,711.5,301.5,1
13522,600.5,343.5,1
13522,624.5,298.5,1
13522,565.5,301.5,1
13568,900,110,0
13568,575,264,0
13568,935,217,0
13568,676.5,343.5,1
13568,600.5,343.5,1
13568,624.5,298,1
13568,711.5,302,1
13568,565.5,302,1
13568,652.5,298,1
13614,900,110,0
13614,575,264,0
13614,935,217,0
13614,711.5,302.5,1
13614,565.5,302.5,1
13614,624.5,297.5,1
13614,676.5,342.5,1
13614,599.5,342.5,1
13614,652.5,297.5,1
13661,900,110,0
13661,575,264,0
13661,935,217,0
13661,711.5,302.5,1
13661,565.5,302.5,1
13661,624.5,297.5,1
13661,676.5,342.5,1
13661,599.5,342.5,1
13661,652.5,297.5,1
13705,900,110,0
13705,575,264,0
13705,935,217,0
13705,711.5,302.5,1
13705,565.5,302.5,1
13705,624.5,297.5,1
13705,676.5,342.5,1
13705,599.5,342.5,1
13705,652.5,297.5,1
13752,900,110,0
13752,575,264,0
13752,935,217,0
13752,711.5,302.5,1
13752,565.5,302.5,1
13752,624.5,297.5,1
13752,676.5,342.5,1
13752,599.5,342.5,1
13752,652.5,297.5,1
13784,900,110,0
13784,575,264,0
13784,935,217,0
13784,676.5,343.5,1
13784,600.5,343.5,1
13784,624.5,298,1
13784,711.5,302,1
13784,565.5,302,1
13784,652.5,298,1
13830,900,110,0
13830,575,264,0
13830,935,217,0
13830,600.5,344.5,1
13830,652.5,298.5,1
13830,676.5,343.5,1
13830,624.5,298.5,1
13830,711,301,1
13830,565,301,1
13878,900,110,0
13878,575,264,0
13878,935,217,0
13878,652.5,298.5,1
13878,600.5,344.5,1
13878,624.5,298.5,1
13878,710.5,300.5,1
13878,564.5,300.5,1
13878,676.5,344.5,1
13925,900,110,0
13925,575,264,0
13925,935,217,0
13925,652.5,298.5,1
13925,600.5,344.5,1
13925,624.5,298.5,1
13925,564.5,300.5,1
13925,676.5,344.5,1
13925,710.5,300.5,1
13974,900,110,0
13974,575,264,0
13974,935,217,0
13974,652.5,298.5,1
13974,600.5,344.5,1
13974,624.5,298.5,1
13974,564.5,300.5,1
13974,676.5,344.5,1
13974,710.5,300.5,1
14022,900,110,0
14022,575,264,0
14022,935,217,0
14022,652.5,298.5,1
14022,600.5,344.5,1
14022,624.5,298.5,1
14022,564.5,300.5,1
14022,676.5,344.5,1
14022,710.5,300.5,1
14069,900,110,0
14069,575,264,0
14069,935,217,0
14069,652.5,298.5,1
14069,600.5,344.5,1
14069,624.5,298.5,1
14069,564.5,300.5,1
14069,676.5,344.5,1
14069,710.5,300.5,1
14116,900,110,0
14116,575,264,0
14116,935,217,0
14116,652.5,298.5,1
14116,600.5,344.5,1
14116,624.5,298.5,1
14116,564.5,300.5,1
14116,676.5,344.5,1
14116,710.5,300.5,1
14164,900,110,0
14164,575,264,0
14164,935,217,0
14164,652.5,298.5,1
14164,600.5,344.5,1
14164,624.5,298.5,1
14164,564.5,300.5,1
14164,676.5,344.5,1
14164,710.5,300.5,1
14211,900,110,0
14211,575,264,0
14211,935,217,0
14211,652.5,298.5,1
14211,600.5,344.5,1
14211,624.5,298.5,1
14211,564.5,300.5,1
14211,676.5,344.5,1
14211,710.5,300.5,1
14253,900,110,0
14253,575,264,0
14253,935,217,0
14253,652.5,298.5,1
14253,600.5,344.5,1
14253,624.5,298.5,1
14253,564.5,300.5,1
14253,676.5,344.5,1
14253,710.5,300.5,1
14301,983,494,0
14301,676.5,344.5,1
14301,565.5,299.5,1
14301,624.5,298.5,1
14301,600.5,344.5,1
14301,711.5,299.5,1
14301,652.5,298.5,1
14301,575,519,0
14346,983,494,0
14346,676.5,344.5,1
14346,565.5,299.5,1
14346,624.5,298.5,1
14346,600.5,344.5,1
14346,711.5,299.5,1
14346,652.5,298.5,1
14346,575,519,0
14395,983,494,0
14395,676.5,344.5,1
14395,565.5,299.5,1
14395,624.5,298.5,1
14395,600.5,344.5,1
14395,711.5,299.5,1
14395,652.5,298.5,1
14395,575,519,0
14443,983,494,0
14443,676.5,344.5,1
14443,565.5,299.5,1
14443,624.5,298.5,1
14443,600.5,344.5,1
14443,711.5,299.5,1
14443,652.5,298.5,1
14443,575,519,0
14491,983,494,0
14491,676.5,344.5,1
14491,565.5,299.5,1
14491,624.5,298.5,1
14491,600.5,344.5,1
14491,711.5,299.5,1
14491,652.5,298.5,1
14491,575,519,0
14531,983,494,0
14531,676.5,344.5,1
14531,565.5,299.5,1
14531,624.5,298.5,1
14531,600.5,344.5,1
14531,711.5,299.5,1
14531,652.5,298.5,1
14531,575,519,0
14571,983,494,0
14571,676.5,344.5,1
14571,565.5,299.5,1
14571,624.5,298.5,1
14571,600.5,344.5,1
14571,711.5,299.5,1
14571,652.5,298.5,1
14571,575,519,0
14617,983,494,0
14617,676.5,344.5,1
14617,565.5,299.5,1
14617,624.5,298.5,1
14617,600.5,344.5,1
14617,711.5,299.5,1
14617,652.5,298.5,1
14617,575,519,0
14657,983,494,0
14657,676.5,344.5,1
14657,565.5,299.5,1
14657,624.5,298.5,1
14657,600.5,344.5,1
14657,711.5,299.5,1
14657,652.5,298.5,1
14657,575,519,0
14700,983,494,0
14700,676.5,344.5,1
14700,565.5,299.5,1
14700,624.5,298.5,1
14700,600.5,344.5,1
14700,711.5,299.5,1
14700,652.5,298.5,1
14700,575,519,0
14747,983,494,0
14747,676.5,344.5,1
14747,565.5,299.5,1
14747,624.5,298.5,1
14747,600.5,344.5,1
14747,711.5,299.5,1
14747,652.5,298.5,1
14747,575,519,0
14790,983,494,0
14790,676.5,344.5,1
14790,565.5,299.5,1
14790,624.5,298.5,1
14790,600.5,344.5,1
14790,711.5,299.5,1
14790,652.5,298.5,1
14790,575,519,0
14827,983,494,0
14827,676.5,344.5,1
14827,565.5,299.5,1
14827,624.5,298.5,1
14827,600.5,344.5,1
14827,711.5,299.5,1
14827,652.5,298.5,1
14827,575,519,0
14871,983,494,0
14871,676.5,344.5,1
14871,565.5,299.5,1
14871,624.5,298.5,1
14871,600.5,344.5,1
14871,711.5,299.5,1
14871,652.5,298.5,1
14871,575,519,0
14907,983,494,0
14907,676.5,344.5,1
14907,565.5,299.5,1
14907,624.5,298.5,1
14907,600.5,344.5,1
14907,711.5,299.5,1
14907,652.5,298.5,1
14907,575,519,0
14949,983,494,0
14949,676.5,344.5,1
14949,565.5,299.5,1
14949,624.5,298.5,1
14949,600.5,344.5,1
14949,711.5,299.5,1
14949,652.5,298.5,1
14949,575,519,0
14994,983,494,0
14994,676.5,344.5,1
14994,565.5,299.5,1
14994,624.5,298.5,1
14994,600.5,344.5,1
14994,711.5,299.5,1
14994,652.5,298.5,1
14994,575,519,0
15041,983,494,0
15041,676.5,344.5,1
15041,565.5,299.5,1
15041,624.5,298.5,1
15041,600.5,344.5,1
15041,711.5,299.5,1
15041,652.5,298.5,1
15041,575,519,0
15088,79,64,0
15088,676.5,344.5,1
15088,565.5,299.5,1
15088,624.5,298.5,1
15088,600.5,344.5,1
15088,711.5,299.5,1
15088,652.5,298.5,1
15088,927,526,0
15088,274,74,0
15135,79,64,0
15135,676.5,344.5,1
15135,565.5,299.5,1
15135,624.5,298.5,1
15135,600.5,344.5,1
15135,711.5,299.5,1
15135,652.5,298.5,1
15135,927,526,0
15135,274,74,0
15180,79,64,0
15180,676.5,344.5,1
15180,565.5,299.5,1
15180,624.5,298.5,1
15180,600.5,344.5,1
15180,711.5,299.5,1
15180,652.5,298.5,1
15180,927,526,0
15180,274,74,0
15227,79,64,0
15227,676.5,344.5,1
15227,565.5,299.5,1
15227,624.5,298.5,1
15227,600.5,344.5,1
15227,711.5,299.5,1
15227,652.5,298.5,1
15227,927,526,0
15227,274,74,0
15271,79,64,0
15271,676.5,344.5,1
15271,565.5,299.5,1
15271,624.5,298.5,1
15271,600.5,344.5,1
15271,711.5,299.5,1
15271,652.5,298.5,1
15271,927,526,0
15271,274,74,0
15316,1215,501,0
15316,141,445,0
15316,1043,259,0
15316,676.5,344.5,1
15316,565.5,299.5,1
15316,624.5,298.5,1
15316,600.5,344.5,1
15316,711.5,299.5,1
15316,652.5,298.5,1
15316,1097,493,0
15357,1215,501,0
15357,141,445,0
15357,1043,259,0
15357,676.5,344.5,1
15357,565.5,299.5,1
15357,624.5,298.5,1
15357,600.5,344.5,1
15357,711.5,299.5,1
15357,652.5,298.5,1
15357,1097,493,0
15402,1215,501,0
15402,141,445,0
15402,1043,259,0
15402,676.5,344.5,1
15402,565.5,299.5,1
15402,624.5,298.5,1
15402,600.5,344.5,1
15402,711.5,299.5,1
15402,652.5,298.5,1
15402,1097,493,0
15447,1215,501,0
15447,141,445,0
15447,1043,259,0
15447,676.5,344.5,1
15447,565.5,299.5,1
15447,624.5,298.5,1
15447,600.5,344.5,1
15447,711.5,299.5,1
15447,652.5,298.5,1
15447,1097,493,0
15493,1215,501,0
15493,141,445,0
15493,1043,259,0
15493,676.5,344.5,1
15493,565.5,299.5,1
15493,624.5,298.5,1
15493,600.5,344.5,1
15493,711.5,299.5,1
15493,652.5,298.5,1
15493,1097,493,0
15538,1215,501,0
15538,141,445,0
15538,1043,259,0
15538,676.5,344.5,1
15538,565.5,299.5,1
15538,624.5,298.5,1
15538,600.5,344.5,1
15538,711.5,299.5,1
15538,652.5,298.5,1
15538,1097,493,0
15584,1215,501,0
15584,141,445,0
15584,1043,259,0
15584,676.5,344.5,1
15584,565.5,299.5,1
15584,624.5,298.5,1
15584,600.5,344.5,1
15584,711.5,299.5,1
15584,652.5,298.5,1
15584,1097,493,0
15627,1215,501,0
15627,141,445,0
15627,1043,259,0
15627,676.5,344.5,1
15627,565.5,299.5,1
15627,624.5,298.5,1
15627,600.5,344.5,1
15627,711.5,299.5,1
15627,652.5,298.5,1
15627,1097,493,0
15661,1215,501,0
15661,141,445,0
15661,1043,259,0
15661,676.5,344.5,1
15661,565.5,299.5,1
15661,624.5,298.5,1
15661,600.5,344.5,1
15661,711.5,299.5,1
15661,652.5,298.5,1
15661,1097,493,0
15709,1215,501,0
15709,141,445,0
15709,1043,259,0
15709,676.5,344.5,1
15709,565.5,299.5,1
15709,624.5,298.5,1
15709,600.5,344.5,1
15709,711.5,299.5,1
15709,652.5,298.5,1
15709,1097,493,0
15756,1215,501,0
15756,141,445,0
15756,1043,259,0
15756,676.5,344.5,1
15756,565.5,299.5,1
15756,624.5,298.5,1
15756,600.5,344.5,1
15756,711.5,299.5,1
15756,652.5,298.5,1
15756,1097,493,0
15803,1215,501,0
15803,141,445,0
15803,1043,259,0
15803,676.5,344.5,1
15803,565.5,299.5,1
15803,624.5,298.5,1
15803,600.5,344.5,1
15803,711.5,299.5,1
15803,652.5,298.5,1
15803,1097,493,0
15850,1215,501,0
15850,141,445,0
15850,1043,259,0
15850,676.5,344.5,1
15850,565.5,299.5,1
15850,624.5,298.5,1
15850,600.5,344.5,1
15850,711.5,299.5,1
15850,652.5,298.5,1
15850,1097,493,0
15891,1215,501,0
15891,141,445,0
15891,1043,259,0
15891,676.5,344.5,1
15891,565.5,299.5,1
15891,624.5,298.5,1
15891,600.5,344.5,1
15891,711.5,299.5,1
15891,652.5,298.5,1
15891,1097,493,0
15939,1215,501,0
15939,141,445,0
15939,1043,259,0
15939,676.5,344.5,1
15939,565.5,299.5,1
15939,624.5,298.5,1
15939,600.5,344.5,1
15939,711.5,299.5,1
15939,652.5,298.5,1
15939,1097,493,0
15971,1215,501,0
15971,141,445,0
15971,1043,259,0
15971,676.5,344.5,1
15971,565.5,299.5,1
15971,624.5,298.5,1
15971,600.5,344.5,1
15971,711.5,299.5,1
15971,652.5,298.5,1
15971,1097,493,0
16021,1215,501,0
16021,141,445,0
16021,1043,259,0
16021,676.5,344.5,1
16021,565.5,299.5,1
16021,624.5,298.5,1
16021,600.5,344.5,1
16021,711.5,299.5,1
16021,652.5,298.5,1
16021,1097,493,0
16068,1215,501,0
16068,141,445,0
16068,1043,259,0
16068,676.5,344.5,1
16068,652.5,298.5,1
16068,600.5,344.5,1
16068,624.5,298.5,1
16068,711.5,299,1
16068,565.5,299,1
16068,1097,493,0
16115,1215,501,0
16115,141,445,0
16115,1043,259,0
16115,652.5,299.5,1
16115,600.5,344.5,1
16115,624.5,299.5,1
16115,676.5,344.5,1
16115,564.5,298,1
16115,711,298,1
16115,1097,493,0
16163,1215,501,0
16163,141,445,0
16163,1043,259,0
16163,652.5,299.5,1
16163,600.5,344.5,1
16163,675.5,344.5,1
16163,625,299.5,1
16163,564.5,297,1
16163,710,297,1
16163,1097,493,0
16209,1215,501,0
16209,141,445,0
16209,1043,259,0
16209,600.5,344.5,1
16209,563.5,296.5,1
16209,652.5,299.5,1
16209,709.5,296.5,1
16209,625.5,299.5,1
16209,675.5,344,1
16209,1097,493,0
16259,1215,501,0
16259,141,445,0
16259,1043,259,0
16259,600.5,344.5,1
16259,652.5,299.5,1
16259,563.5,296.5,1
16259,625.5,299.5,1
16259,709,296.5,1
16259,675.5,344,1
16259,1097,493,0
16307,1215,501,0
16307,141,445,0
16307,1043,259,0
16307,563.5,296.5,1
16307,600.5,344.5,1
16307,652.5,299.5,1
16307,625.5,299.5,1
16307,675.5,344,1
16307,709,296.5,1
16307,1097,493,0
16354,1215,501,0
16354,141,445,0
16354,1043,259,0
16354,708.5,296.5,1
16354,600.5,344.5,1
16354,652.5,299.5,1
16354,625.5,299.5,1
16354,563.5,296.5,1
16354,675,344,1
16354,1097,493,0
16401,600.5,344.5,1
16401,652.5,299.5,1
16401,708.5,296.5,1
16401,625.5,299.5,1
16401,563.5,296.5,1
16401,675,344,1
16401,442,284,0
16401,715,247,0
16401,378,296,0
16401,1059,148,0
16448,600.5,344.5,1
16448,652.5,299.5,1
16448,708.5,296.5,1
16448,625.5,299.5,1
16448,563.5,296.5,1
16448,675,344,1
16448,442,284,0
16448,715,247,0
16448,378,296,0
16448,1059,148,0
16496,600.5,344.5,1
16496,652.5,299.5,1
16496,708.5,296.5,1
16496,625.5,299.5,1
16496,563.5,296.5,1
16496,675,344,1
16496,442,284,0
16496,715,247,0
16496,378,296,0
16496,1059,148,0
16545,600.5,344.5,1
16545,652.5,299.5,1
16545,708.5,296.5,1
16545,625.5,299.5,1
16545,563.5,296.5,1
16545,675,344,1
16545,442,284,0
16545,715,247,0
16545,378,296,0
16545,1059,148,0
16591,600.5,344.5,1
16591,652.5,299.5,1
16591,708.5,296.5,1
16591,625.5,299.5,1
16591,563.5,296.5,1
16591,675,344,1
16591,442,284,0
16591,715,247,0
16591,378,296,0
16591,1059,148,0
16624,600.5,344.5,1
16624,652.5,299.5,1
16624,708.5,296.5,1
16624,625.5,299.5,1
16624,563.5,296.5,1
16624,675,344,1
16624,442,284,0
16624,715,247,0
16624,378,296,0
16624,1059,148,0
16667,600.5,344.5,1
16667,652.5,299.5,1
16667,708.5,296.5,1
16667,625.5,299.5,1
16667,563.5,296.5,1
16667,675,344,1
16667,442,284,0
16667,715,247,0
16667,378,296,0
16667,1059,148,0
16714,600.5,344.5,1
16714,652.5,299.5,1
16714,708.5,296.5,1
16714,625.5,299.5,1
16714,563.5,296.5,1
16714,675,344,1
16714,442,284,0
16714,715,247,0
16714,378,296,0
16714,1059,148,0
16760,600.5,344.5,1
16760,652.5,299.5,1
16760,708.5,296.5,1
16760,625.5,299.5,1
16760,563.5,296.5,1
16760,675,344,1
16760,442,284,0
16760,715,247,0
16760,378,296,0
16760,1059,148,0
16808,600.5,344.5,1
16808,652.5,299.5,1
16808,708.5,296.5,1
16808,625.5,299.5,1
16808,563.5,296.5,1
16808,675,344,1
16808,442,284,0
16808,715,247,0
16808,378,296,0
16808,1059,148,0
16855,600.5,344.5,1
16855,652.5,299.5,1
16855,708.5,296.5,1
16855,625.5,299.5,1
16855,563.5,296.5,1
16855,675,344,1
16855,442,284,0
16855,715,247,0
16855,378,296,0
16855,1059,148,0
16901,600.5,344.5,1
16901,652.5,299.5,1
16901,708.5,296.5,1
16901,625.5,299.5,1
16901,563.5,296.5,1
16901,675,344,1
16901,442,284,0
16901,715,247,0
16901,378,296,0
16901,1059,148,0
16947,652.5,299.5,1
16947,600.5,344.5,1
16947,625.5,299.5,1
16947,708.5,296.5,1
16947,563.5,296.5,1
16947,675,344,1
16947,442,284,0
16947,715,247,0
16947,378,296,0
16947,1059,148,0
16990,625.5,299.5,1
16990,652.5,299.5,1
16990,601.5,345.5,1
16990,562.5,298,1
16990,707.5,297,1
16990,675.5,344,1
16990,442,284,0
16990,715,247,0
16990,378,296,0
16990,1059,148,0
17036,601.5,345.5,1
17036,625.5,299.5,1
17036,562.5,299.5,1
17036,652.5,298.5,1
17036,676.5,344,1
17036,707,298,1
17036,442,284,0
17036,715,247,0
17036,378,296,0
17036,1059,148,0
17080,677.5,343.5,1
17080,602.5,345.5,1
17080,652.5,298.5,1
17080,625.5,298.5,1
17080,562.5,301,1
17080,706,299,1
17080,442,284,0
17080,715,247,0
17080,378,296,0
17080,1059,148,0
17124,625.5,298.5,1
17124,603.5,345.5,1
17124,562.5,302.5,1
17124,678.5,342.5,1
17124,706,300,1
17124,653,298,1
17124,442,284,0
17124,715,247,0
17124,378,296,0
17124,1059,148,0
17170,625.5,298.5,1
17170,603.5,344.5,1
17170,679,342.5,1
17170,653,297.5,1
17170,562.5,303,1
17170,706,300.5,1
17170,442,284,0
17170,715,247,0
17170,378,296,0
17170,1059,148,0
17217,652.5,297.5,1
17217,679.5,341.5,1
17217,604.5,344.5,1
17217,562.5,303.5,1
17217,625.5,298,1
17217,706,301,1
17217,442,284,0
17217,715,247,0
17217,378,296,0
17217,1059,148,0
17264,604.5,342.5,1
17264,625.5,297.5,1
17264,652.5,297.5,1
17264,680.5,340.5,1
17264,706,302.5,1
17264,562.5,305,1
17264,442,284,0
17264,715,247,0
17264,378,296,0
17264,1059,148,0
17310,603.5,340.5,1
17310,680.5,339.5,1
17310,562.5,305.5,1
17310,652.5,297,1
17310,625.5,297,1
17310,708,304,1
17310,442,284,0
17310,715,247,0
17310,378,296,0
17310,1059,148,0
